question_id,db_id,question,evidence,SQL,table_names,cte_aliases
1164,thrombosis_prediction,how many of the patients with the most serious thrombosis cases examined in 1997 are women?,the most serious thrombosis refers to thrombosis = '1' (the most severe one); women refers to sex = 'f',"SELECT  COUNT(*) FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'F' AND STRFTIME('%Y', T2.`Examination Date`) = '1997' AND T2.Thrombosis = 1","['examination', 'patient']",[]
1165,thrombosis_prediction,what is the age gap between the youngest and oldest patient with a normal triglyceride recorded?,age gap refers to subtract(max(year(birthday)) - min(year(birthday))); normal triglyceride refers to tg > = 200,"SELECT STRFTIME('%Y', MAX(T1.Birthday)) - STRFTIME('%Y', MIN(T1.Birthday)) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.TG >= 200","['laboratory', 'patient']",[]
1166,thrombosis_prediction,what are the symptoms observed by the youngest patient to ever did a medical examination? identify their diagnosis.,"the larger the birthday value, the younger the person is, and vice versa; symptoms observed refers to the symptoms is not null","SELECT T2.Symptoms, T1.Diagnosis FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID WHERE T2.Symptoms IS NOT NULL ORDER BY T1.Birthday DESC LIMIT 1","['examination', 'patient']",[]
1167,thrombosis_prediction,"for the year that concluded on december 31, 1998, how many male patients on average were tested in the lab each month?","the year that concluded on december 31, 1998 refers to date between '1998-01-01' and '1998-12-31'; male refers to sex = 'm'; calculation = divide(count(id), 12)","SELECT CAST(COUNT(T1.ID) AS REAL) / 12 FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T2.Date) = '1998' AND T1.SEX = 'M'","['laboratory', 'patient']",[]
1168,thrombosis_prediction,"the oldest sjs patient's medical laboratory work was completed on what date, and what age was the patient when they initially arrived at the hospital?","the larger the birthday value, the younger the person is, and vice versa; 'sjs' refers to diagnosis; (subtract(year(`first date`)), year(birthday)); age of the patients when they initially arrived at the hospital refers to year(birthday)","SELECT T1.Date, STRFTIME('%Y', T2.`First Date`) - STRFTIME('%Y', T2.Birthday),T2.Birthday FROM Laboratory AS T1 INNER JOIN Patient AS T2 ON T1.ID = T2.ID WHERE T2.Diagnosis = 'SJS' AND T2.Birthday IS NOT NULL ORDER BY T2.Birthday ASC LIMIT 1","['laboratory', 'patient']",[]
1169,thrombosis_prediction,what is the ratio of male to female patients among all those with abnormal uric acid counts?,"male refers to sex = 'm'; female refers to sex = 'f'; abnormal uric acid refers to ua < = '8.0' where sex = 'm', ua < = '6.5' where sex = 'f'; calculation = divide(sum(ua <= '8.0' and sex = 'm'), sum(ua <= '6.5 and sex = 'f'))",SELECT CAST(SUM(CASE WHEN T2.UA <= 8.0 AND T1.SEX = 'M' THEN 1 ELSE 0 END) AS REAL) / SUM(CASE WHEN T2.UA <= 6.5 AND T1.SEX = 'F' THEN 1 ELSE 0 END) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID,"['laboratory', 'patient']",[]
1170,thrombosis_prediction,how many patients hadn't undergone a medical examination until at least a year following their initial hospital visit?,"hadn't undergone a medical examination until at least a year refers to subtract(year(`examination date`), year(`first date`)) > = 1","SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID WHERE T1.Admission = '+' AND STRFTIME('%Y', T2.`Examination Date`) - STRFTIME('%Y', T1.`First Date`) >= 1","['examination', 'patient']",[]
1171,thrombosis_prediction,how many underage patients were examined during the course of the three-year period from 1990 to 1993?,underage patients refers to year(birthday) < 18; three-year period from 1990 to 1993 refers to year(`examination date`) between '1990' and '1993',"SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T2.`Examination Date`) BETWEEN '1990' AND '1993' AND STRFTIME('%Y', T2.`Examination Date`) - STRFTIME('%Y', T1.Birthday) < 18","['examination', 'patient']",[]
1172,thrombosis_prediction,how many male patients have elevated total bilirubin count?,male refers to sex = 'm'; elevated means above the normal range; total bilirubin above the normal range refers to `t-bil` >= '2.0',SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.`T-BIL` >= 2.0 AND T1.SEX = 'M',"['laboratory', 'patient']",[]
1173,thrombosis_prediction,"what is the most common illness that doctors identified among the patients whose lab work was done between 1/1/1985, and 12/31/1995?",the most common illness refers to max(count(diagnosis)); lab work between 1/1/1985 and 12/31/1995 refers to `examination date` between '1985-01-01' and '1995-12-31 ',SELECT T2.Diagnosis FROM Examination AS T1 INNER JOIN Patient AS T2 ON T1.ID = T2.ID WHERE T1.`Examination Date` BETWEEN '1985-01-01' AND '1995-12-31' GROUP BY T2.Diagnosis ORDER BY COUNT(T2.Diagnosis) DESC LIMIT 1,"['examination', 'patient']",[]
1174,thrombosis_prediction,what is the average age of patients as of year 1999 examined in the laboratory for the october of the year 1991?,"average age of patients as of year 1999 refers to avg(subtract('1999', year(birthday))); october of 1991 refers to date between '1991-10-01' and '1991-10-30'","SELECT AVG('1999'  - STRFTIME('%Y', T2.Birthday)) FROM Laboratory AS T1 INNER JOIN Patient AS T2 ON T1.ID = T2.ID WHERE T1.Date BETWEEN '1991-10-01' AND '1991-10-30'","['laboratory', 'patient']",[]
1175,thrombosis_prediction,"how old was the patient who had the highest hemoglobin count at the time of the examination, and what is the doctor's diagnosis?","how old the patient refers to subtract(year(`examination date`), year(birthday)); the highest hemoglobin count refers to max(hgb)","SELECT STRFTIME('%Y', T2.Date) - STRFTIME('%Y', T1.Birthday), T1.Diagnosis FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID ORDER BY T2.HGB DESC LIMIT 1","['laboratory', 'patient']",[]
1176,thrombosis_prediction,what was the anti-nucleus antibody concentration level for the patient id 3605340 on 1996/12/2?,anti-nucleus antibody refers to ana; 1996/12/2 refers to `examination date` = '1996-12-02',SELECT ANA FROM Examination WHERE ID = 3605340 AND `Examination Date` = '1996-12-02',['examination'],[]
1177,thrombosis_prediction,was the total cholesterol status for the patient id 2927464 on 1995-9-4 at the normal level?,total cholesterol normal level refers to n < 250,SELECT CASE WHEN `T-CHO` < 250 THEN 'Normal' ELSE 'Abnormal' END FROM Laboratory WHERE ID = 2927464 AND Date = '1995-09-04',['laboratory'],[]
1178,thrombosis_prediction,what was the gender of the first aortitis diagnosed patient?,gender means sex; 'aortitis' refers to diagnosis;,SELECT SEX FROM Patient WHERE Diagnosis = 'AORTITIS' AND `First Date` IS NOT NULL ORDER BY `First Date` ASC LIMIT 1,['patient'],[]
1179,thrombosis_prediction,"for the patient who was diagnosed with sle on 1994/2/19, what was his/her anti-cardiolipin antibody concentration status on 1993/11/12?",diagnosed with sle refers to diagnosis = 'sle'; 1994/2/19 refers to description = '1994-02-19'; anti-cardiolipin refers to acl igm; 1993/11/12 refers to examination date = '1993/11/12',"SELECT `aCL IgA`, `aCL IgG`, `aCL IgM` FROM Examination WHERE ID IN ( SELECT ID FROM Patient WHERE Diagnosis = 'SLE' AND Description = '1994-02-19' ) AND `Examination Date` = '1993-11-12'","['examination', 'patient']",[]
1180,thrombosis_prediction,was the patient a man or a women whose alt glutamic pylvic transaminase status got 9 on 1992-6-12?,man refers to sex = 'm'; women refers to sex = 'f'; alt glutamic pylvic transaminase status got 9 gpt = '9'; 1992/6/12 refers to date = '1992-06-12',SELECT T1.SEX FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.GPT = 9.0 AND T2.Date = '1992-06-12',"['laboratory', 'patient']",[]
1181,thrombosis_prediction,"for the patient who got the laboratory test of uric acid level as 8.4 on 1991-10-21, how old was he/she at that time?","how old at that time refers to subtract(year(test date), year(birthday)); uric acid level as 8.4 refers to ua = '8.4'; 1991/10/21 refers to date = '1991-10-21'","SELECT STRFTIME('%Y', T2.Date) - STRFTIME('%Y', T1.Birthday) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.UA = 8.4 AND T2.Date = '1991-10-21'","['laboratory', 'patient']",[]
1182,thrombosis_prediction,"for the patient who first came to the hospital on 1991/6/13 who was diagnosed with sjs, what is the total number of his/her laboratory tests in 1995?",1991/6/13 refers to `first date` = '1991-06-13'; 'sjs' refers to diagnosis; total number of his/her laboratory tests refers to count(id); 1995 refers to date,"SELECT COUNT(*) FROM Laboratory WHERE ID = ( SELECT ID FROM Patient WHERE `First Date` = '1991-06-13' AND Diagnosis = 'SJS' ) AND STRFTIME('%Y', Date) = '1995'","['laboratory', 'patient']",[]
1183,thrombosis_prediction,"for the patient who was diagnosed sle on 1997/1/27, what was his/her original diagnose when he/she came to the hospital for the first time?",'sle' and original diagnose refers to diagnosis; 1997/1/27 refer to `examination date` = '1997-01-27'; first came to the hospital refers to patient.`first date`,SELECT T1.Diagnosis FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID WHERE T1.ID = ( SELECT ID FROM Examination WHERE `Examination Date` = '1997-01-27' AND Diagnosis = 'SLE' ) AND T2.`Examination Date` = T1.`First Date`,"['examination', 'patient']",[]
1184,thrombosis_prediction,"for the patient whose birthday was 1959/3/1, what symptoms did he/she have during the examination on 1993/9/27?",,SELECT T2.Symptoms FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID WHERE T1.Birthday = '1959-03-01' AND T2.`Examination Date` = '1993-09-27',"['examination', 'patient']",[]
1185,thrombosis_prediction,"for the patient who was born on 1959/2/18, what is the decrease rate for his/her total cholesterol from november to december in 1981?","born on 1959/2/18 refers to birthday = '1959-02-18'; calculation = subtract(sum(birthday = '1959-02-18' and date like '1981-11-%' then `t-cho`), sum(birthday = '1959-02-18' and date like '1981-12-%' then `t-cho`))",SELECT CAST((SUM(CASE WHEN T2.Date LIKE '1981-11-%' THEN T2.`T-CHO` ELSE 0 END) - SUM(CASE WHEN T2.Date LIKE '1981-12-%' THEN T2.`T-CHO` ELSE 0 END)) AS REAL) / SUM(CASE WHEN T2.Date LIKE '1981-12-%' THEN T2.`T-CHO` ELSE 0 END) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.Birthday = '1959-02-18',"['laboratory', 'patient']",[]
1186,thrombosis_prediction,lists all patients by id who were diagnosed with behcet's and had their exams between 01/01/197 and 12/31/1997.,'behcet' refers to diagnosis; exam between 01/01/1997 and 12/31/1997 refers to year(description) > = '1997-1-1' and year(description) < '1998-1-1',SELECT ID FROM Examination WHERE `Examination Date` BETWEEN '1997-01-01' AND '1997-12-31' AND Diagnosis = 'Behcet',['examination'],[]
1187,thrombosis_prediction,how many patients who were examined between 1987/7/6 and 1996/1/31 had a gpt level greater than 30 and an alb level less than 4? list them by their id.,examined between 1987/7/6 and 1996/1/31 refers to date between '1987-07-06' and '1996-01-31'; gpt level greater than 30 refers to gpt > 30; alb level less than 4 alb < 4,SELECT DISTINCT ID FROM Laboratory WHERE Date BETWEEN '1987-07-06' AND '1996-01-31' AND GPT > 30 AND ALB < 4,['laboratory'],[]
1188,thrombosis_prediction,how many female patients born in 1964 were admitted to the hospital? list them by id.,female refers to sex = 'f'; born in 1964 refers to year(birthday) = 1964; admitted to the hospital refers to admission = '+',"SELECT ID FROM Patient WHERE STRFTIME('%Y', Birthday) = '1964' AND SEX = 'F' AND Admission = '+'",['patient'],[]
1189,thrombosis_prediction,"what number of patients with a degree of thrombosis level 2 and ana pattern of only s, have a level of anti-cardiolip in antibody (igm) 20% higher than average?","thrombosis level 2 refers to thrombosis = 2; ana pattern of only s refers to ana = 's'; average anti-cardiolip in antibody (igm) refers to avg(`acl igm`); calculation = multiply(avg + avg, 0.2)",SELECT COUNT(*) FROM Examination WHERE Thrombosis = 2 AND `ANA Pattern` = 'S' AND `aCL IgM` > (SELECT AVG(`aCL IgM`) * 1.2 FROM Examination WHERE Thrombosis = 2 AND `ANA Pattern` = 'S'),['examination'],[]
1190,thrombosis_prediction,what percentage of patients with a proteinuria level within the normal range have a uric acid level below the normal range?,"proteinuria level within the normal range refers to `u-pro` > 0 and `u-pro` < 30; uric acid level below the normal range refers to ua < = 6.5; calculation = multiply(divide(ua < = 6.5, `u-pro` > 0 and `u-pro` < 30)，100)",SELECT CAST(SUM(CASE WHEN UA <= 6.5 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ID) FROM Laboratory WHERE `U-PRO` > 0 AND `U-PRO` < 30,['laboratory'],[]
1191,thrombosis_prediction,what percentage of male patients who first presented to the hospital in 1981 were diagnosed with behcet?,"male refers to sex = 'm'; first presented to the hospital in 1981 refers to year(`first date`) = '1981'; behcet refers to diagnosis; calculation = divide(sum(diagnosis = 'behcet') where year(`first date`) = '1981', multiply(count(year(`first date`) = '1981')), 100)","SELECT CAST(SUM(CASE WHEN Diagnosis = 'BEHCET' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ID) FROM Patient WHERE STRFTIME('%Y', `First Date`) = '1981' AND SEX = 'M'",['patient'],[]
1192,thrombosis_prediction,list all patients who were followed up at the outpatient clinic who underwent a laboratory test in october 1991 and had a total blood bilirubin level within the normal range.,followed up at the outpatient clinic refers to admission = '-'; laboratory test in april 1981 refers to date like '1991-10%'; blood bilirubin level within the normal range refers to t-bil < 2.0; ,SELECT DISTINCT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.Admission = '-' AND T2.`T-BIL` < 2.0 AND T2.Date LIKE '1991-10-%',"['laboratory', 'patient']",[]
1193,thrombosis_prediction,"excluding all p only ana pattern patients, how many of the remainder are women born between 1980 and 1989?",excluding all p only ana pattern refers to `ana pattern`! = 'p'; women refers to sex = 'f'; born between 1980 and 1989 refers to birthday,"SELECT COUNT(DISTINCT T1.ID) FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID WHERE T2.`ANA Pattern` != 'P' AND STRFTIME('%Y', T1.Birthday) BETWEEN '1980' AND '1989' AND T1.SEX = 'F'","['examination', 'patient']",[]
1194,thrombosis_prediction,"what sex is the patient who in a medical examination was diagnosed with pss and in a laboratory examination had a blood level of c-reactive protein de 2+, createnine 1 and ldh 123?",pss' refers to diagnosis; blood level of c-reactive protein de 2+refers to crp > 2; createnine 1 refers to cre = 1; ldh 123 refers to ldh = 123,SELECT T1.SEX FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID INNER JOIN Laboratory AS T3 ON T3.ID = T2.ID WHERE T2.Diagnosis = 'PSS' AND T3.CRP = '2+' AND T3.CRE = 1.0 AND T3.LDH = 123,"['examination', 'patient', 'laboratory']",[]
1195,thrombosis_prediction,what is the average blood albumin level for female patients with a plt greater than 400 who have been diagnosed with sle?,average blood albumin level refers to avg(alb); female refers to sex = 'f'; plt greater than 400 refers to plt > 400; diagnosed with sle refers to diagnosis= 'sle',SELECT AVG(T2.ALB) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.PLT > 400 AND T1.Diagnosis = 'SLE' AND T1.SEX = 'F',"['laboratory', 'patient']",[]
1196,thrombosis_prediction,what is the most common sign of patients with sle disease?,the most common sign refers to max(symptoms); 'sle' refers to diagnosis,SELECT Symptoms FROM Examination WHERE Diagnosis = 'SLE' GROUP BY Symptoms ORDER BY COUNT(Symptoms) DESC LIMIT 1,['examination'],[]
1197,thrombosis_prediction,"when was the medical information on patient number 48473 first documented, and what disease did she have?",medical information first documented refers to description; disease refers to diagnosis; patient number refers to id,"SELECT `First Date`, Diagnosis FROM Patient WHERE ID = 48473",['patient'],[]
1198,thrombosis_prediction,how many female patients were given an aps diagnosis?,female refers to sex = 'f'; aps diagnosis refers to diagnosis='aps',SELECT COUNT(ID) FROM Patient WHERE SEX = 'F' AND Diagnosis = 'APS',['patient'],[]
1199,thrombosis_prediction,how many patients who underwent testing in 1997 had protein levels outside the normal range?,underwent testing in 1997 refers to year(date) = '1997'; protein levels within the normal range refers to tp > 6 and tp < 8.5,"SELECT COUNT(ID) FROM Laboratory WHERE (ALB <= 6.0 OR ALB >= 8.5) AND STRFTIME('%Y', Date) = '1997'",['laboratory'],[]
1200,thrombosis_prediction,what proportion of patients who had signs of thrombocytopenia had sle diagnosed?,"thrombocytopenia' refers to symptoms; 'sle' refers to diagnosis; calculation =  divide(sum(diagnosis like '%itp%'), sum(diagnosis like '%sle%')) multiply 100",SELECT CAST(SUM(CASE WHEN Diagnosis = 'SLE' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ID) FROM Examination WHERE Symptoms = 'thrombocytopenia',['examination'],[]
1201,thrombosis_prediction,what percentage of patients who were born in 1980 and were diagnosed with ra are women?,"born in 1980 refers to year(birthday) = '1980'; 'ra' refers to diagnosis='ra' ; women refers to sex = 'f'; calculation = divide(sum(sex = 'f'), count(sex)) * 100","SELECT CAST(SUM(CASE WHEN SEX = 'F' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(ID) FROM Patient WHERE Diagnosis = 'RA' AND STRFTIME('%Y', Birthday) = '1980'",['patient'],[]
1202,thrombosis_prediction,how many male patients who underwent testing between 1995 and 1997 and were subsequently diagnosed with behcet disease did not stay in the hospital for treatment?,male refers to sex = 'm'; underwent testing between 1995 and 1997 refers to `examination date` between '1995' and '1997'; behcet refers to diagnosis; did not stay in the hospital refers to admission = '-',"SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Examination AS T2 ON T1.ID = T2.ID WHERE T2.Diagnosis = 'Behcet' AND T1.SEX = 'M' AND STRFTIME('%Y', T2.`Examination Date`) BETWEEN '1995' AND '1997' AND T1.Admission = '-'","['examination', 'patient']",[]
1203,thrombosis_prediction,how many patients who were female got white blood cells that were below 3.5?,female refers to sex = 'f'; white blood cells that were below 3.5 refers to wbc < 3.5,SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.WBC < 3.5 AND T1.SEX = 'F',"['laboratory', 'patient']",[]
1204,thrombosis_prediction,how long did it take after patient number 821298 arrived at the hospital for the first time before her evaluation began?,"datediff(`examination date`, `first date`)","SELECT STRFTIME('%d', T3.`Examination Date`) - STRFTIME('%d', T1.`First Date`) FROM Patient AS T1 INNER JOIN Examination AS T3 ON T1.ID = T3.ID WHERE T1.ID = 821298","['examination', 'patient']",[]
1205,thrombosis_prediction,was the patient with the number 57266's uric acid within a normal range?,uric acid within a normal range refers to ua > 8.0 and sex = 'm'or ua > 6.5 and sex = 'f',SELECT CASE WHEN (T1.SEX = 'F' AND T2.UA > 6.5) OR (T1.SEX = 'M' AND T2.UA > 8.0) THEN true ELSE false END FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.ID = 57266,"['laboratory', 'patient']",[]
1206,thrombosis_prediction,when is the laboratory examination of patient '48473' where his/her ast glutamic oxaloacetic transaminase (got) index is above the normal range.,ast glutamic oxaloacetic transaminase (got) index is above the normal range refers to got > = 60; when refers to date,SELECT Date FROM Laboratory WHERE ID = 48473 AND GOT >= 60,['laboratory'],[]
1207,thrombosis_prediction,"list all patients with their sex and date of birthday, whose ast glutamic oxaloacetic transaminase (got) index is within normal range for loboratory examination in 1994.",ast glutamic oxaloacetic transaminase (got) index is within normal range refers to got < 60; examination in 1994 refers to year(date) = 1994,"SELECT DISTINCT T1.SEX, T1.Birthday FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.GOT < 60 AND STRFTIME('%Y', T2.Date) = '1994'","['laboratory', 'patient']",[]
1208,thrombosis_prediction,provide ids for male patients with alt glutamic pylvic transaminase (gpt) that have history of alt glutamic pylvic transaminase (gpt) exceed the normal range.,male refers to sex = 'm'; alt glutamic pylvic transaminase (gpt) exceed the normal range refers to gpt > = 60,SELECT DISTINCT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'M' AND T2.GPT >= 60,"['laboratory', 'patient']",[]
1209,thrombosis_prediction,please provide the diagnosis of patients with alt glutamic pylvic transaminase beyond the normal range by ascending order of their date of birth.,"alt glutamic pylvic transaminase beyond the normal range refers to gpt > 60; the larger the birthday value, the younger the person is, and vice versa; ",SELECT DISTINCT T1.Diagnosis FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.GPT > 60 ORDER BY T1.Birthday ASC,"['laboratory', 'patient']",[]
1210,thrombosis_prediction,what is the average index of the lactate dehydrogenase (ldh) for all patients with lactate dehydrogenase (ldh) within the normal range.,average index of the lactate dehydrogenase (ldh) refers to avg(ldh); (ldh) within the normal range refers to ldh < 500,SELECT AVG(LDH) FROM Laboratory WHERE LDH < 500,['laboratory'],[]
1211,thrombosis_prediction,provide the id and age of patient with lactate dehydrogenase (ldh) between 100-300 index above the normal range.,"age refers to subtract(year(current_timestamp), year(birthday)); lactate dehydrogenase (ldh) between 100-300 index above the normal range refers to ldh between 600 and 800;","SELECT DISTINCT T1.ID, STRFTIME('%Y', CURRENT_TIMESTAMP) - STRFTIME('%Y', T1.Birthday) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.LDH > 600 AND T2.LDH < 800","['laboratory', 'patient']",[]
1212,thrombosis_prediction,"for patients with alkaliphophatase (alp) within normal range, were they treated as inpatient or outpatient?",alkaliphophatase (alp) within normal range refers to alp < 300; inpatient refers to admission = '+'; outpatient refers to admission = '-',SELECT T1.Admission FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.ALP < 300,"['laboratory', 'patient']",[]
1213,thrombosis_prediction,"name the id of the patient who is born on the april 1st, 1982. is his/her alkaliphophatase (alp) within normal range?",alkaliphophatase (alp) within normal range refers to alp < 300,"SELECT T1.ID , CASE WHEN T2.ALP < 300 THEN 'normal' ELSE 'abNormal' END FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.Birthday = '1982-04-01'","['laboratory', 'patient']",[]
1214,thrombosis_prediction,"list id, sex and date of birth of patient whose total protein (tp) below the lower range of the normal index.",total protein (tp) below the lower range of the normal index refers to tp < 6.0,"SELECT DISTINCT T1.ID, T1.SEX, T1.Birthday FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.TP < 6.0","['laboratory', 'patient']",[]
1215,thrombosis_prediction,"for all female patient with total protein (tp) beyond the normal index, what is the deviation of their tp idex from the normal.","female refers to sex = 'f'; total protein (tp) beyond the normal index refers to tp > 8.5; deviation of tp index from normal refers to subtract(tp, 8.5)",SELECT T2.TP - 8.5 FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'F' AND T2.TP > 8.5,"['laboratory', 'patient']",[]
1216,thrombosis_prediction,sort in descending order all patients by birthday for male patient with albumin not within range.,male = sex = 'm'; albumin not within range refers to alb < = 3.5 or alb > = 5.5,SELECT DISTINCT T1.ID FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'M' AND (T2.ALB <= 3.5 OR T2.ALB >= 5.5) ORDER BY T1.Birthday DESC,"['laboratory', 'patient']",[]
1217,thrombosis_prediction,"for all patient born in 1982, state if their albumin is within normal range.",year(birthday) = '1982'; albumin is within normal range refers to alb between 3.5 and 5.5,"SELECT CASE WHEN T2.ALB >= 3.5 AND T2.ALB <= 5.5 THEN 'normal' ELSE 'abnormal' END FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE STRFTIME('%Y', T1.Birthday) = '1982'","['laboratory', 'patient']",[]
1218,thrombosis_prediction,what is the percentage of the female patient whose uric acid (ua) beyond the normal range?,uric acid (ua) beyond the normal range refers to ua > 8.0 and sex = 'm' or ua > 6.5 and sex = 'f'; female refers to sex = 'f',SELECT CAST(SUM(CASE WHEN T2.UA > 6.5 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T1.SEX = 'F',"['laboratory', 'patient']",[]
1219,thrombosis_prediction,"for all patients with normal uric acid (ua), what is the average ua index based on their latest laboratory examination result?",uric acid (ua) with normal range refers to ua < 8.0 and sex = 'm' or ua < 6.5 and sex = 'f'; average ua index refers to avg(ua),SELECT AVG(T2.UA) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE (T2.UA < 6.5 AND T1.SEX = 'F') OR (T2.UA < 8.0 AND T1.SEX = 'M') AND T2.Date = ( SELECT MAX(Date) FROM Laboratory ),"['laboratory', 'patient']",[]
1220,thrombosis_prediction,"provide all id, sex and birthday of patients whose urea nitrogen (un) just within the borderline of passing?",urea nitrogen (un) just within the borderline of passing refers to un = 29; ,"SELECT DISTINCT T1.ID, T1.SEX, T1.Birthday FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.UN = 29","['laboratory', 'patient']",[]
1221,thrombosis_prediction,"provide the id, sex, birthday of all patients diagnosed with 'ra' that are within the un normal index.",within the un normal index refers to un < 30; diagnosis = 'ra',"SELECT DISTINCT T1.ID, T1.SEX, T1.Birthday FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.UN < 30 AND T1.Diagnosis = 'RA'","['laboratory', 'patient']",[]
1222,thrombosis_prediction,how many male patients are are with creatinine index out of the normal range?,creatinine (cre) out of the normal range refers to cre > = 1.5; male refers to sex = 'm',SELECT COUNT(T1.ID) FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.CRE >= 1.5 AND T1.SEX = 'M',"['laboratory', 'patient']",[]
1223,thrombosis_prediction,are there more male patients with creatinine not within the normal range than female? true or false?,creatinine (cre) not within the normal range refers to cre > = 1.5; male refers to sex = 'm'; female refers to sex = 'f'; calculation = (sum(sex = 'm') > sum(sex = 'f')) where cre > = 1.5,SELECT CASE WHEN SUM(CASE WHEN T1.SEX = 'M' THEN 1 ELSE 0 END) > SUM(CASE WHEN T1.SEX = 'F' THEN 1 ELSE 0 END) THEN 'True' ELSE 'False' END FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.CRE >= 1.5,"['laboratory', 'patient']",[]
1224,thrombosis_prediction,"what is the highest total bilirubin level recorded? list out the patient details with id, sex and birthday with that index.",the highest total bilirubin refers to max(t-bil),"SELECT T2.`T-BIL`, T1.ID, T1.SEX, T1.Birthday FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID ORDER BY T2.`T-BIL` DESC LIMIT 1","['laboratory', 'patient']",[]
1225,thrombosis_prediction,list and group all patients by sex for total bilirubin (t-bil) level not within the normal range.,list refers to group_concat(distinct id); total bilirubin (t-bil) not within normal range refers to t-bil > = 2.0,"SELECT T1.ID,T1.SEX FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID WHERE T2.`T-BIL` >= 2.0 GROUP BY T1.SEX,T1.ID","['laboratory', 'patient']",[]
1226,thrombosis_prediction,who is the oldest patient with the highest total cholesterol (t-cho). state the patient id and t-cho index.,oldest patient refers to min(birthday); highest total cholesterol refers to max(t-cho);,"SELECT T1.ID, T2.`T-CHO` FROM Patient AS T1 INNER JOIN Laboratory AS T2 ON T1.ID = T2.ID ORDER BY T2.`T-CHO` DESC, T1.Birthday ASC LIMIT 1","['laboratory', 'patient']",[]
